Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
483,Vladislav Goldin,24,MIA,C,2,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.5,2.0,,goldivl01
484,Colby Jones,23,DET,SG,1,0,7.0,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,,jonesco02
485,Johnny Juzang,24,MIN,SG,21,0,4.2,0.8,1.8,.421,0.3,1.1,.250,0.5,0.7,.714,.500,0.2,0.4,.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,,juzanjo01
486,Wendell Moore Jr.,24,DET,SG,5,0,10.8,0.8,1.4,.571,0.0,0.2,.000,0.8,1.2,.667,.571,0.4,0.4,1.000,0.2,1.0,1.2,0.6,0.4,0.4,0.2,0.2,2.0,,moorewe01
487,Nikola Topić,20,OKC,PG,1,0,12.0,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,,topicni01
488,Oscar Tshiebwe,26,UTA,C,3,0,10.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.3,.000,1.7,1.3,3.0,1.7,0.3,0.0,0.3,1.0,2.0,,tshieos01
489,Chris Youngblood,23,OKC,SG,32,0,5.4,0.6,1.9,.333,0.5,1.6,.314,0.1,0.3,.444,.467,0.3,0.3,.900,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,,youngch01
490,Bobi Klintman,22,DET,SF,9,0,7.1,0.8,2.7,.292,0.3,1.3,.250,0.4,1.3,.333,.354,0.0,0.3,.000,0.6,1.3,1.9,0.4,0.3,0.0,0.6,1.2,1.9,,klintbo01
491,Mason Plumlee,35,CHO,C,14,2,8.9,0.6,0.9,.750,0.0,0.0,,0.6,0.9,.750,.750,0.6,0.9,.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,,plumlma01
492,Lindy Waters III,28,SAS,SG,28,0,6.8,0.7,1.9,.352,0.5,1.7,.319,0.1,0.3,.571,.491,0.0,0.0,1.000,0.1,0.7,0.8,0.4,0.1,0.0,0.1,0.6,1.9,,waterli01
493,Harrison Ingram,23,SAS,SF,4,0,3.3,0.8,1.0,.750,0.3,0.3,1.000,0.5,0.8,.667,.875,0.0,0.0,,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.5,1.8,,ingraha01
494,Dillon Jones,24,NYK,SF,4,0,5.3,0.3,1.3,.200,0.3,0.8,.333,0.0,0.5,.000,.300,1.0,1.0,1.000,0.5,0.8,1.3,0.8,0.5,0.0,0.0,0.8,1.8,,jonesdi01
495,Cody Martin,30,IND,SF,4,0,13.8,0.5,2.5,.200,0.0,1.3,.000,0.5,1.3,.400,.200,0.8,1.5,.500,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,,martico01
496,Orlando Robinson,25,ORL,C,4,1,6.3,0.8,1.3,.600,0.3,0.5,.500,0.5,0.8,.667,.700,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,,robinor01
497,Kyle Lowry,39,PHI,PG,7,0,9.0,0.4,1.4,.300,0.4,1.4,.300,0.0,0.0,,.450,0.4,0.6,.750,0.0,0.6,0.6,1.1,0.3,0.1,0.3,0.4,1.7,,lowryky01
498,Brooks Barnhizer,23,OKC,SG,29,0,7.6,0.6,1.6,.391,0.2,0.6,.313,0.4,1.0,.433,.446,0.1,0.2,.667,0.3,1.4,1.8,0.6,0.2,0.1,0.2,0.7,1.6,,barnhbr01
499,Jacob Toppin,25,ATL,SF,5,0,3.4,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,,toppija01
500,Amari Williams,24,BOS,PF,14,2,8.0,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.6,0.9,.667,0.5,1.6,2.1,0.4,0.1,0.6,0.4,1.1,1.6,,william01
501,Tyson Etienne,26,BRK,PG,8,0,4.3,0.5,1.9,.267,0.5,1.6,.308,0.0,0.3,.000,.400,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,1.5,,etienty01
502,Andre Jackson Jr.,24,MIL,SG,26,0,6.5,0.5,1.7,.267,0.2,1.0,.192,0.3,0.7,.368,.322,0.3,0.4,.900,0.4,0.5,0.9,0.9,0.2,0.1,0.3,1.0,1.5,,jacksan01
503,Curtis Jones,24,DEN,SG,6,0,5.2,0.7,2.3,.286,0.2,1.5,.111,0.5,0.8,.600,.321,0.0,0.0,,0.2,0.7,0.8,0.5,0.0,0.0,0.2,0.5,1.5,,jonescu01
504,Adou Thiero,21,LAL,SF,17,0,5.8,0.5,1.2,.450,0.0,0.1,.000,0.5,1.1,.474,.450,0.4,0.5,.778,0.4,0.6,1.1,0.3,0.3,0.1,0.2,0.9,1.5,,thierad01
505,Javonte Cooke,26,POR,SG,16,0,5.2,0.6,2.2,.257,0.2,1.2,.158,0.4,1.0,.375,.300,0.1,0.1,1.000,0.2,0.8,0.9,0.4,0.4,0.0,0.6,0.4,1.4,,cookeja01
506,Isaiah Crawford,24,HOU,SF,5,0,5.6,0.6,1.2,.500,0.2,0.8,.250,0.4,0.4,1.000,.583,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,1.4,,crawfis01
507,Lachlan Olbrich,22,CHI,C,17,0,7.1,0.5,1.2,.429,0.1,0.4,.286,0.4,0.8,.500,.476,0.2,0.6,.400,0.7,1.5,2.2,0.7,0.1,0.1,0.2,1.3,1.4,,olbrila01
508,Isaac Jones,25,2TM,PF,4,1,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.3,0.5,.500,0.5,0.0,0.5,0.3,0.0,0.0,0.0,1.0,1.3,,jonesis01
508,Isaac Jones,25,SAC,PF,3,1,5.7,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.3,0.7,.500,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,,jonesis01
508,Isaac Jones,25,DET,PF,1,0,1.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,jonesis01
509,Nigel Hayes-Davis,31,PHO,SF,27,0,7.2,0.6,1.7,.326,0.1,0.6,.125,0.5,1.1,.433,.348,0.1,0.1,.500,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,,hayesni01
510,Khaman Maluach,19,PHO,C,23,0,4.7,0.5,1.0,.458,0.0,0.3,.000,0.5,0.8,.611,.458,0.4,0.4,.900,0.3,0.8,1.1,0.1,0.0,0.4,0.4,0.7,1.3,,maluakh01
511,Jonathan Mogbo,24,TOR,PF,23,0,6.0,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.1,0.2,.400,0.5,1.1,1.6,0.4,0.2,0.2,0.3,0.6,1.3,,mogbojo01
512,Thanasis Antetokounmpo,33,MIL,SF,19,0,3.0,0.4,0.8,.533,0.0,0.1,.000,0.4,0.7,.571,.533,0.3,0.6,.545,0.4,0.3,0.7,0.1,0.3,0.2,0.2,0.5,1.2,,antetth01
513,Malevy Leons,26,GSW,SF,5,0,4.2,0.4,1.2,.333,0.0,0.4,.000,0.4,0.8,.500,.333,0.4,0.4,1.000,0.4,1.4,1.8,0.2,0.2,0.2,0.4,0.2,1.2,,leonsma01
514,Hunter Sallis,22,PHI,SG,7,0,3.7,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.1,0.3,.500,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,,sallihu01
515,Dario Šarić,31,SAC,C,5,0,8.2,0.2,1.2,.167,0.2,0.6,.333,0.0,0.6,.000,.250,0.4,0.4,1.000,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,,saricda01
516,Johni Broome,23,PHI,C,11,0,5.0,0.4,2.2,.167,0.0,0.5,.000,0.4,1.7,.211,.167,0.2,0.5,.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,,broomjo01
517,Trey Jemison,26,NYK,C,10,0,5.7,0.4,0.7,.571,0.0,0.0,,0.4,0.7,.571,.571,0.1,0.1,1.000,0.7,0.8,1.5,0.2,0.1,0.2,0.5,0.7,0.9,,jemistr01
518,N'Faly Dante,24,ATL,C,4,0,3.8,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.3,0.3,1.000,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,,nfalyda01
519,Drew Peterson,26,CHO,PF,6,0,10.7,0.3,2.7,.125,0.0,2.0,.000,0.3,0.7,.500,.125,0.2,0.3,.500,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,,peterdr01
520,Pacome Dadiet,20,NYK,SG,20,0,3.4,0.2,0.7,.231,0.1,0.4,.125,0.1,0.3,.400,.269,0.3,0.3,1.000,0.1,0.6,0.7,0.5,0.2,0.0,0.0,0.2,0.7,,dadiepa01
521,Bismack Biyombo,33,SAS,C,14,1,5.6,0.3,0.5,.571,0.0,0.0,,0.3,0.5,.571,.571,0.1,0.1,.500,0.3,0.6,0.9,0.2,0.2,0.1,0.4,1.0,0.6,,biyombi01
522,Joe Ingles,38,MIN,SF,19,0,4.0,0.2,0.4,.375,0.1,0.3,.333,0.1,0.1,.500,.500,0.1,0.1,1.000,0.0,0.4,0.4,0.8,0.4,0.0,0.4,0.3,0.5,,inglejo01
523,Chris Mañon,24,LAL,SG,5,0,4.2,0.0,0.2,.000,0.0,0.2,.000,0.0,0.0,,.000,0.4,0.4,1.000,0.2,0.6,0.8,0.2,0.6,0.4,0.2,0.6,0.4,,manonch01
524,Garrett Temple,39,TOR,SG,13,0,2.8,0.1,0.5,.143,0.1,0.4,.200,0.0,0.2,.000,.214,0.1,0.2,.500,0.0,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,,templga01
525,Jahmyl Telfort,24,LAC,PF,8,0,4.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.1,0.5,.250,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,,telfoja01
526,Mo Bamba,27,TOR,C,2,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,,bambamo01
527,Noa Essengue,19,CHI,PF,2,0,3.0,0.0,1.5,.000,0.0,1.0,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,essenno01
528,Tosan Evbuomwan,24,NYK,SF,5,0,1.6,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,,evbuoto01
529,Enrique Freeman,25,MIN,PF,2,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,,freemen01
530,Chucky Hepburn,22,TOR,PG,2,0,6.5,0.0,3.0,.000,0.0,2.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,,hepbuch01
531,Max Shulga,23,BOS,SG,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shulgma01
532,Stanley Umude,26,SAS,SG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,umudest01
,League Average,,,,,,,,,.469,,,.359,,,.547,.543,,,.784,,,,,,,,,,,-9999
